"","X","date","steps","distance","latitude","longitude","city","state","zip","country"
"28",27,20160630,3638,2443,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"29",28,20160701,7876,6007,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"30",29,20160702,9360,6166,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"31",30,20160703,5499,3593,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"32",31,20160704,3994,3426,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"33",32,20160705,5201,3538,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"34",33,20160706,4085,3074,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"35",34,20160707,11695,8574,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"36",35,20160708,8904,6869,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"37",36,20160709,17468,12445,33.8075847770495,-117.919076755643,"Anaheim","California","92812-9998","United States of America"
"38",37,20160710,7475,4973,33.8075847770495,-117.919076755643,"Anaheim","California","92812-9998","United States of America"
"39",38,20160711,10261,7587,32.8655,-117.222,"San Diego","California","92161","United States of America"
"40",39,20160712,9948,7402,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"41",40,20160713,9688,7362,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"42",41,20160714,1571,2180,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"43",42,20160715,9900,7574,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"44",43,20160716,3794,2512,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"45",44,20160717,5397,3636,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"46",45,20160718,4750,3992,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"47",46,20160719,5005,3613,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"48",47,20160720,6939,5010,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"49",48,20160721,6044,4047,41.138687,-73.341052,"Westport","Connecticut","06880","United States of America"
"50",49,20160722,5539,3921,41.138687,-73.341052,"Westport","Connecticut","06880","United States of America"
"51",50,20160723,2911,1967,41.138687,-73.341052,"Westport","Connecticut","06880","United States of America"
"52",51,20160724,5986,4218,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"53",52,20160725,9608,7187,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"54",53,20160726,6578,4534,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"55",54,20160727,6997,5968,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"56",55,20160728,8466,5592,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"57",56,20160729,7879,5246,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"58",57,20160730,4789,3066,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"59",58,20160731,8512,6036,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"60",59,20160801,3538,2503,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"61",60,20160802,3897,2745,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"62",61,20160803,5050,3579,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"63",62,20160804,7877,6246,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"64",63,20160805,5993,3995,33.6056498796808,-111.939563434605,"Phoenix","Arizona","85254","United States of America"
"65",64,20160806,6837,4919,33.6056498796808,-111.939563434605,"Phoenix","Arizona","85254","United States of America"
"66",65,20160807,1804,1311,33.6056498796808,-111.939563434605,"Phoenix","Arizona","85254","United States of America"
"67",66,20160808,3381,2311,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"68",67,20160809,5516,3772,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"69",68,20160810,6565,4778,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"70",69,20160811,3060,1957,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"71",70,20160812,6214,4057,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"72",71,20160813,7202,5219,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"73",72,20160814,4383,3185,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"74",73,20160815,9170,6474,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"75",74,20160816,5049,3463,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"76",75,20160817,6235,4127,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"77",76,20160818,7366,5601,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"78",77,20160819,8024,5374,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"79",78,20160820,2434,1680,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"80",79,20160821,10283,6932,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"81",80,20160822,9544,7053,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"82",81,20160823,5329,3527,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"83",82,20160824,8963,6032,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"84",83,20160825,5725,3670,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"85",84,20160826,7486,5535,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"86",85,20160827,9889,7399,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"87",86,20160828,9762,6828,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"88",87,20160829,3948,2545,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"89",88,20160830,8273,5758,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"90",89,20160831,8743,6010,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"91",90,20160901,10820,7933,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"92",91,20160902,4153,2876,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"93",92,20160903,9202,6487,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"94",93,20160904,4851,3662,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"95",94,20160905,2339,2122,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"96",95,20160906,3146,2143,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"97",96,20160907,6854,4886,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"98",97,20160908,7744,5875,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"99",98,20160909,9548,6760,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"100",99,20160910,4458,3085,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"101",100,20160911,5299,3718,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"102",101,20160912,8919,6117,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"103",102,20160913,8939,6276,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"104",103,20160914,4944,3507,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"105",104,20160915,9440,6913,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"106",105,20160916,7958,5441,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"107",106,20160917,5640,3917,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"108",107,20160918,9314,6105,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"109",108,20160919,6055,4474,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"110",109,20160920,8861,7452,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"111",110,20160921,8259,5839,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"112",111,20160922,6785,4722,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"113",112,20160923,6676,4870,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"114",113,20160924,14686,10806,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"115",114,20160925,3308,2121,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"116",115,20160926,6936,5199,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"117",116,20160927,7911,5507,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"118",117,20160928,18056,13154,49.2790708682384,-123.1255593288,"Vancouver","British Columbia","V6C","Canada"
"119",118,20160929,18309,12277,49.2790708682384,-123.1255593288,"Vancouver","British Columbia","V6C","Canada"
"120",119,20160930,11694,8714,49.2790708682384,-123.1255593288,"Vancouver","British Columbia","V6C","Canada"
"121",120,20161001,7617,5662,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"122",121,20161002,3962,2680,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"123",122,20161003,7360,5099,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"124",123,20161004,13770,10460,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"125",124,20161005,5614,4061,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"126",125,20161006,8888,6379,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"127",126,20161007,6822,5211,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"128",127,20161008,4765,3312,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"129",128,20161009,2971,1838,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"130",129,20161010,7299,5267,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"131",130,20161011,6631,4730,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"132",131,20161012,10849,8104,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"133",132,20161013,2812,1872,40.73646559474,-73.989121120861,"New York","New York","10035","United States of America"
"134",133,20161014,7543,5608,40.73646559474,-73.989121120861,"New York","New York","10035","United States of America"
"135",134,20161015,5547,4410,40.73646559474,-73.989121120861,"New York","New York","10035","United States of America"
"136",135,20161016,2430,1678,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"137",136,20161017,2952,1997,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"138",137,20161018,6130,4045,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"139",138,20161019,5472,4277,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"140",139,20161020,5201,3586,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"141",140,20161021,7456,4913,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"142",141,20161022,12235,9212,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"143",142,20161023,5040,3529,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"144",143,20161024,6742,4607,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"145",144,20161025,7819,5680,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"146",145,20161026,11552,8065,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"147",146,20161027,9001,6938,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"148",147,20161028,8580,6391,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"149",148,20161029,4901,3317,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"150",149,20161030,6521,5185,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"151",150,20161031,6534,4688,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"152",151,20161101,9012,7997,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"153",152,20161102,13305,10975,29.94348,-90.0662399,"New Orleans","Louisiana","70113","United States of America"
"154",153,20161103,13472,11085,29.94348,-90.0662399,"New Orleans","Louisiana","70113","United States of America"
"155",154,20161104,4649,4571,29.94348,-90.0662399,"New Orleans","Louisiana","70113","United States of America"
"156",155,20161105,4310,2904,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"157",156,20161106,7600,5003,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"158",157,20161107,4485,3158,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"159",158,20161108,8813,6388,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"160",159,20161109,5096,3816,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"161",160,20161110,6320,4619,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"162",161,20161111,6462,5496,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"163",162,20161112,7812,5373,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"164",163,20161113,11312,8137,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"165",164,20161114,4370,2984,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"166",165,20161115,5037,3596,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"167",166,20161116,8710,6043,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"168",167,20161117,6720,4791,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"169",168,20161118,7537,5480,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"170",169,20161119,6962,4801,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"171",170,20161120,4494,2881,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"172",171,20161121,6036,4372,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"173",172,20161122,8454,5915,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"174",173,20161123,7361,5270,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"175",174,20161124,5070,4949,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"176",175,20161125,6339,4117,34.09434,-116.16609,"City Not Found","California","Postcode Not Found","United States of America"
"177",176,20161126,9402,6845,34.09434,-116.16609,"City Not Found","California","Postcode Not Found","United States of America"
"178",177,20161127,1335,1218,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"179",178,20161128,3941,2849,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"180",179,20161129,3555,2797,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"181",180,20161130,5348,3863,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"182",181,20161201,3457,2426,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"183",182,20161202,8253,5774,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"184",183,20161203,4791,3167,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"185",184,20161204,10600,7398,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"186",185,20161205,2725,1858,44.9741,-93.22949,"Minneapolis","Minnesota","55414-3026","United States of America"
"187",186,20161206,5727,4485,44.9741,-93.22949,"Minneapolis","Minnesota","55414-3026","United States of America"
"188",187,20161207,2816,1934,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"189",188,20161208,2095,1436,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"190",189,20161209,2762,1769,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"191",190,20161210,2462,1465,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"192",191,20161211,3896,28063,42.0877205277519,-71.788898513084,"Douglas","Massachusetts","01516","United States of America"
"193",192,20161212,3580,3048,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"194",193,20161213,3816,3000,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"195",194,20161214,2868,2300,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"196",195,20161215,4317,4038,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"197",196,20161216,2780,2369,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"198",197,20161217,3187,3205,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"199",198,20161218,3045,2193,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"200",199,20161219,5137,3427,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"201",200,20161220,5078,8926,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"202",201,20161221,2896,1907,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"203",202,20161222,3114,3200,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"204",203,20161223,3048,2101,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"205",204,20161224,840,604,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"206",205,20161225,1644,2340,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"207",206,20161226,3212,2464,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"208",207,20161227,3109,1983,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"209",208,20161228,3824,3112,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"210",209,20161229,1423,1162,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"211",210,20161230,3233,2794,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"212",211,20161231,405,307,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"213",212,20170101,1560,1844,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"214",213,20170102,4554,3316,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"215",214,20170103,2174,2185,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"216",215,20170104,4391,3383,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"217",216,20170105,3144,2900,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"218",217,20170106,3518,3918,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"219",218,20170107,4078,2685,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"220",219,20170108,2846,2401,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"221",220,20170109,4186,3081,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"222",221,20170110,5603,4287,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"223",222,20170111,7225,4786,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"224",223,20170112,5071,3777,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"225",224,20170113,3301,2828,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"226",225,20170114,8373,6781,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"227",226,20170115,11787,10443,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"228",227,20170116,8139,7790,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"229",228,20170117,2561,2313,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"230",229,20170118,1942,1472,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"231",230,20170119,5887,3969,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"232",231,20170120,2309,1633,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"233",232,20170121,9856,7321,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"234",233,20170122,4663,3689,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"235",234,20170123,5221,3920,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"236",235,20170124,9636,6668,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"237",236,20170125,5295,3688,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"238",237,20170126,2564,2041,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"239",238,20170127,4109,3990,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"240",239,20170128,7771,5693,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"241",240,20170129,16750,13630,33.807413,-117.92654,"Anaheim","California","92812-9998","United States of America"
"242",241,20170130,2481,2629,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"243",242,20170131,3528,2420,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"244",243,20170201,7082,5127,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"245",244,20170202,2041,1430,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"246",245,20170203,3427,2622,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"247",246,20170204,3441,2207,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"248",247,20170205,6137,4420,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"249",248,20170206,2043,1529,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"250",249,20170207,4826,3496,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"251",250,20170208,3835,2661,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"252",251,20170209,3986,2859,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"253",252,20170210,5480,3755,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"254",253,20170211,4466,3006,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"255",254,20170212,6636,4681,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"256",255,20170213,5889,4477,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"257",256,20170214,5600,4714,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"258",257,20170215,3464,2649,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"259",258,20170216,4304,3907,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"260",259,20170217,1985,1712,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"261",260,20170218,3985,2878,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"262",261,20170219,5780,6765,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"263",262,20170220,8070,6790,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"264",263,20170221,3275,3252,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"265",264,20170222,7046,4640,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"266",265,20170223,6508,4709,38.253416,-85.75656,"Louisville","Kentucky","40202","United States of America"
"267",266,20170224,6124,12563,38.253098,-85.751057,"Louisville","Kentucky","40202","United States of America"
"268",267,20170225,5133,3891,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"269",268,20170226,2761,2672,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"270",269,20170227,4499,3135,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"271",270,20170228,3179,2362,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"272",271,20170301,3402,3218,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"273",272,20170302,7640,5853,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"274",273,20170303,3631,3129,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"275",274,20170304,3921,3416,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"276",275,20170305,3258,3236,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"277",276,20170306,8704,7001,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"278",277,20170307,7831,5558,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"279",278,20170308,3868,3376,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"280",279,20170309,3060,3499,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"281",280,20170310,10632,9002,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"282",281,20170311,9973,9155,30.2531518561,-97.7445087778,"Austin","Texas","78704","United States of America"
"283",282,20170312,19902,16052,30.2531518561,-97.7445087778,"Austin","Texas","78704","United States of America"
"284",283,20170313,15286,11541,30.2531518561,-97.7445087778,"Austin","Texas","78704","United States of America"
"285",284,20170314,14209,9946,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"286",285,20170315,9963,7989,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"287",286,20170316,6826,5015,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"288",287,20170317,8182,5349,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"289",288,20170318,4054,4191,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"290",289,20170319,1541,1358,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"291",290,20170320,3116,2946,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
