Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Algeria,DZA,2010,15.1643911594045
Algeria,DZA,2011,15.4591004895581
Algeria,DZA,2012,15.7724382174377
Algeria,DZA,2013,16.0968711950087
Algeria,DZA,2014,16.4221590097996
Algeria,DZA,2015,16.7405040012764
Algeria,DZA,2016,17.0488949050296
Algeria,DZA,2017,17.3478736772806
American Samoa,ASM,1961,102.43
American Samoa,ASM,1962,105.585
American Samoa,ASM,1963,109.41
American Samoa,ASM,1964,113.49
American Samoa,ASM,1965,117.6
American Samoa,ASM,1966,121.605
American Samoa,ASM,1967,125.58
American Samoa,ASM,1968,129.425
American Samoa,ASM,1969,133.07
American Samoa,ASM,1970,136.46
American Samoa,ASM,1971,139.58
American Samoa,ASM,1972,142.46
American Samoa,ASM,1973,145.07
American Samoa,ASM,1974,147.44
American Samoa,ASM,1975,149.66
American Samoa,ASM,1976,151.605
American Samoa,ASM,1977,153.445
American Samoa,ASM,1978,155.51
American Samoa,ASM,1979,158.365
American Samoa,ASM,1980,162.285
American Samoa,ASM,1981,167.465
American Samoa,ASM,1982,173.69
American Samoa,ASM,1983,180.8
American Samoa,ASM,1984,188.44
American Samoa,ASM,1985,196.205
American Samoa,ASM,1986,204.185
American Samoa,ASM,1987,212.25
American Samoa,ASM,1988,220.235
American Samoa,ASM,1989,227.965
American Samoa,ASM,1990,235.19
American Samoa,ASM,1991,241.875
American Samoa,ASM,1992,247.965
American Samoa,ASM,1993,253.6
American Samoa,ASM,1994,259.015
American Samoa,ASM,1995,264.34
American Samoa,ASM,1996,269.645
American Samoa,ASM,1997,274.705
American Samoa,ASM,1998,279.505
American Samoa,ASM,1999,283.85
American Samoa,ASM,2000,287.605
American Samoa,ASM,2001,290.875
American Samoa,ASM,2002,293.655
American Samoa,ASM,2003,295.585
American Samoa,ASM,2004,296.32
American Samoa,ASM,2005,295.59
American Samoa,ASM,2006,293.25
American Samoa,ASM,2007,289.515
American Samoa,ASM,2008,285.15
American Samoa,ASM,2009,281.135
American Samoa,ASM,2010,278.185
American Samoa,ASM,2011,276.6
American Samoa,ASM,2012,276.15
American Samoa,ASM,2013,276.535
American Samoa,ASM,2014,277.185
American Samoa,ASM,2015,277.685
American Samoa,ASM,2016,277.995
American Samoa,ASM,2017,278.205
Andorra,AND,1961,30.5851063829787
Andorra,AND,1962,32.7021276595745
Andorra,AND,1963,34.9191489361702
Andorra,AND,1964,37.168085106383
Andorra,AND,1965,39.4659574468085
Andorra,AND,1966,41.8021276595745
Andorra,AND,1967,44.1659574468085
Andorra,AND,1968,46.5744680851064
Andorra,AND,1969,49.0595744680851
Andorra,AND,1970,51.6510638297872
Andorra,AND,1971,54.3808510638298
Andorra,AND,1972,57.2170212765957
Andorra,AND,1973,60.068085106383
Andorra,AND,1974,62.8085106382979
Andorra,AND,1975,65.3297872340426
Andorra,AND,1976,67.6106382978723
Andorra,AND,1977,69.7255319148936
Andorra,AND,1978,71.7808510638298
Andorra,AND,1979,74.0808510638298
Andorra,AND,1980,76.7382978723404
Andorra,AND,1981,79.7872340425532
Andorra,AND,1982,83.2212765957447
Andorra,AND,1983,86.9510638297872
Andorra,AND,1984,90.863829787234
Andorra,AND,1985,94.8936170212766
Andorra,AND,1986,98.9723404255319
Andorra,AND,1987,103.095744680851
Andorra,AND,1988,107.306382978723
Andorra,AND,1989,111.591489361702
Andorra,AND,1990,115.976595744681
Andorra,AND,1991,120.576595744681
Andorra,AND,1992,125.293617021277
Andorra,AND,1993,129.725531914894
Andorra,AND,1994,133.355319148936
Andorra,AND,1995,135.851063829787
Andorra,AND,1996,136.936170212766
Andorra,AND,1997,136.865957446809
Andorra,AND,1998,136.472340425532
Andorra,AND,1999,136.957446808511
Andorra,AND,2000,139.127659574468
Andorra,AND,2001,143.278723404255
Andorra,AND,2002,149.040425531915
Andorra,AND,2003,155.706382978723
Andorra,AND,2004,162.221276595745
Andorra,AND,2005,167.802127659574
Andorra,AND,2006,172.321276595745
Andorra,AND,2007,175.921276595745
Andorra,AND,2008,178.427659574468
Andorra,AND,2009,179.706382978723
Andorra,AND,2010,179.678723404255
Andorra,AND,2011,178.193617021277
Andorra,AND,2012,175.385106382979
Andorra,AND,2013,171.889361702128
Andorra,AND,2014,168.559574468085
Andorra,AND,2015,165.987234042553
Andorra,AND,2016,164.427659574468
Andorra,AND,2017,163.755319148936
Angola,AGO,1961,4.61460174861635
Angola,AGO,1962,4.70527071468677
Angola,AGO,1963,4.79699767385899
Angola,AGO,1964,4.88755995828989
Angola,AGO,1965,4.97577524665116
Angola,AGO,1966,5.06117750862276
Angola,AGO,1967,5.14558033207668
Angola,AGO,1968,5.23284751744606
Angola,AGO,1969,5.32817197401139
Angola,AGO,1970,5.43545439961498
Angola,AGO,1971,5.55648431860111
Angola,AGO,1972,5.69089115264298
Angola,AGO,1973,5.83777973850967
Angola,AGO,1974,5.99529798668485
Angola,AGO,1975,6.16225154407636
Angola,AGO,1976,6.33752867570386
Angola,AGO,1977,6.52200850244646
Angola,AGO,1978,6.71865484880083
Angola,AGO,1979,6.93151600224593
Angola,AGO,1980,7.16282987085907
Angola,AGO,1981,7.41518167963423
Angola,AGO,1982,7.68601588192829
Angola,AGO,1983,7.96628058073314
Angola,AGO,1984,8.24361995668565
Angola,AGO,1985,8.50969920590359
Angola,AGO,1986,8.75995588353253
Angola,AGO,1987,8.99837009705623
Angola,AGO,1988,9.23555626854897
Angola,AGO,1989,9.48683484398813
Angola,AGO,1990,9.76292692708751
Angola,AGO,1991,10.0693398572231
Angola,AGO,1992,10.4021376433785
Angola,AGO,1993,10.7513708189621
Angola,AGO,1994,11.1023510066576
Angola,AGO,1995,11.4454110852651
Angola,AGO,1996,11.7769182642175
Angola,AGO,1997,12.1031370818962
Angola,AGO,1998,12.4362861955563
Angola,AGO,1999,12.793587871982
Angola,AGO,2000,13.1875543434668
Angola,AGO,2001,13.6225764017005
Angola,AGO,2002,14.0953308735061
Angola,AGO,2003,14.6012424801476
Angola,AGO,2004,15.1325226598219
Angola,AGO,2005,15.6834378759926
Angola,AGO,2006,16.2528266623887
Angola,AGO,2007,16.8426141012272
Angola,AGO,2008,17.4536135397449
Angola,AGO,2009,18.0873883051255
Angola,AGO,2010,18.7447910483677
Angola,AGO,2011,19.4261370016844
Angola,AGO,2012,20.1300633672896
Angola,AGO,2013,20.8537258362076
Angola,AGO,2014,21.5933793214085
Angola,AGO,2015,22.3464385978985
Angola,AGO,2016,23.1117855137563
Angola,AGO,2017,23.8904251223229
Antigua and Barbuda,ATG,1961,127.6
Antigua and Barbuda,ATG,1962,129.872727272727
Antigua and Barbuda,ATG,1963,132.486363636364
Antigua and Barbuda,ATG,1964,135.281818181818
Antigua and Barbuda,ATG,1965,138.138636363636
Antigua and Barbuda,ATG,1966,141.043181818182
Antigua and Barbuda,ATG,1967,144
Antigua and Barbuda,ATG,1968,146.943181818182
Antigua and Barbuda,ATG,1969,149.795454545455
Antigua and Barbuda,ATG,1970,152.495454545455
Antigua and Barbuda,ATG,1971,154.972727272727
Antigua and Barbuda,ATG,1972,157.218181818182
Antigua and Barbuda,ATG,1973,159.240909090909
Antigua and Barbuda,ATG,1974,161.086363636364
Antigua and Barbuda,ATG,1975,162.747727272727
Antigua and Barbuda,ATG,1976,164.284090909091
Antigua and Barbuda,ATG,1977,165.625
Antigua and Barbuda,ATG,1978,166.645454545455
Antigua and Barbuda,ATG,1979,167.109090909091
Antigua and Barbuda,ATG,1980,166.913636363636
Antigua and Barbuda,ATG,1981,166.059090909091
Antigua and Barbuda,ATG,1982,164.654545454545
Antigua and Barbuda,ATG,1983,162.815909090909
Antigua and Barbuda,ATG,1984,160.738636363636
Antigua and Barbuda,ATG,1985,158.595454545455
Antigua and Barbuda,ATG,1986,156.384090909091
Antigua and Barbuda,ATG,1987,154.193181818182
Antigua and Barbuda,ATG,1988,152.404545454545
Antigua and Barbuda,ATG,1989,151.425
Antigua and Barbuda,ATG,1990,151.581818181818
Antigua and Barbuda,ATG,1991,152.970454545455
Antigua and Barbuda,ATG,1992,155.515909090909
Antigua and Barbuda,ATG,1993,158.95
Antigua and Barbuda,ATG,1994,162.997727272727
Antigua and Barbuda,ATG,1995,167.315909090909
Antigua and Barbuda,ATG,1996,171.881818181818
Antigua and Barbuda,ATG,1997,176.679545454545
Antigua and Barbuda,ATG,1998,181.479545454545
Antigua and Barbuda,ATG,1999,185.979545454545
Antigua and Barbuda,ATG,2000,189.963636363636
Antigua and Barbuda,ATG,2001,193.311363636364
Antigua and Barbuda,ATG,2002,196.059090909091
Antigua and Barbuda,ATG,2003,198.393181818182
Antigua and Barbuda,ATG,2004,200.584090909091
Antigua and Barbuda,ATG,2005,202.847727272727
Antigua and Barbuda,ATG,2006,205.229545454545
Antigua and Barbuda,ATG,2007,207.684090909091
Antigua and Barbuda,ATG,2008,210.177272727273
Antigua and Barbuda,ATG,2009,212.684090909091
Antigua and Barbuda,ATG,2010,215.138636363636
Antigua and Barbuda,ATG,2011,217.543181818182
Antigua and Barbuda,ATG,2012,219.947727272727
Antigua and Barbuda,ATG,2013,222.327272727273
Antigua and Barbuda,ATG,2014,224.715909090909
Antigua and Barbuda,ATG,2015,227.097727272727
Antigua and Barbuda,ATG,2016,229.461363636364
Antigua and Barbuda,ATG,2017,231.845454545455
Arab World,,1961,6.97623904408321
Arab World,,1962,7.16985259355326
Arab World,,1963,7.37014441614233
Arab World,,1964,7.57777943987356
Arab World,,1965,7.79321391737878
Arab World,,1966,8.01749445520199
Arab World,,1967,8.25063683428201
Arab World,,1968,8.49089120540022
Arab World,,1969,8.73578032815692
Arab World,,1970,8.98400583498379
Arab World,,1971,9.23422876826983
Arab World,,1972,9.48833535390517
Arab World,,1973,9.75216557321566
Arab World,,1974,10.0335328318993
Arab World,,1975,10.3378883617877
Arab World,,1976,10.6673865242571
Arab World,,1977,11.0197558116414
Arab World,,1978,11.3904746413881
Arab World,,1979,11.772797559834
Arab World,,1980,12.1615971413956
Arab World,,1981,12.5552013356439
Arab World,,1982,12.9543599962742
Arab World,,1983,13.3592151521533
Arab World,,1984,13.7706165542828
Arab World,,1985,14.1889627642884
Arab World,,1986,14.6134687699074
Arab World,,1987,15.0427689654228
Arab World,,1988,15.4759916532534
Arab World,,1989,15.9121803588978
Arab World,,1990,16.4955662404651
Arab World,,1991,16.9428963950431
Arab World,,1992,17.2516874068877
Arab World,,1993,17.7103564434879
Arab World,,1994,18.1617535393945
Arab World,,1995,18.7191327869597
Arab World,,1996,19.145864019047
Arab World,,1997,19.5665634004553
Arab World,,1998,19.9820116117052
Arab World,,1999,20.4024254678009
Arab World,,2000,20.8332198205066
Arab World,,2001,21.2749649864493
Arab World,,2002,21.7282982962947
Arab World,,2003,22.1989335451974
Arab World,,2004,22.6927547712202
Arab World,,2005,23.2140818540688
Arab World,,2006,23.7651096885611
Arab World,,2007,24.3435087765914
Arab World,,2008,24.9432951791191
Arab World,,2009,25.5586659854842
Arab World,,2010,26.1727010059096
Arab World,,2011,26.7884111539717
Arab World,,2012,27.405897450712
Arab World,,2013,28.0222134109308
Arab World,,2014,28.6345518364763
Arab World,,2015,29.241091892676
Arab World,,2016,29.8392457522579
Arab World,,2017,30.4294338626984
Argentina,ARG,1961,7.65635749756092
Argentina,ARG,1962,7.77862381197724
Argentina,ARG,1963,7.90072679039277
Argentina,ARG,1964,8.02207374602165
Argentina,ARG,1965,8.14246041751167
Argentina,ARG,1966,8.2613478326007
Argentina,ARG,1967,8.37953988212037
Argentina,ARG,1968,8.49978550730992
Argentina,ARG,1969,8.62574387307295
Argentina,ARG,1970,8.75987342373451
Argentina,ARG,1971,8.90361677793247
Argentina,ARG,1972,9.05581158260526
Argentina,ARG,1973,9.21309611245702
Argentina,ARG,1974,9.37062875225181
Argentina,ARG,1975,9.52500100486354
Argentina,ARG,1976,9.67488170015603
Argentina,ARG,1977,9.82155998669926
Argentina,ARG,1978,9.9674208624287
Argentina,ARG,1979,10.1160650274602
Argentina,ARG,1980,10.2700298535822
Argentina,ARG,1981,10.4298857378804
Argentina,ARG,1982,10.5945456007074
Argentina,ARG,1983,10.7629062845993
Argentina,ARG,1984,10.9332456361517
Argentina,ARG,1985,11.104210926338
Argentina,ARG,1986,11.2753888821898
Argentina,ARG,1987,11.4468474690228
Argentina,ARG,1988,11.618238455945
Argentina,ARG,1989,11.7892640379436
Argentina,ARG,1990,11.9596077743552
Argentina,ARG,1991,12.1292210663246
Argentina,ARG,1992,12.2977578753896
Argentina,ARG,1993,12.464297015738
Argentina,ARG,1994,12.6277053667021
Argentina,ARG,1995,12.7872773313748
Argentina,ARG,1996,12.9425261903979
Argentina,ARG,1997,13.0939086999258
Argentina,ARG,1998,13.2428554202339
Argentina,ARG,1999,13.3913844827145
Argentina,ARG,2000,13.5409754119027
Argentina,ARG,2001,13.6922738782982
Argentina,ARG,2002,13.8449623450226
Argentina,ARG,2003,13.9984357015226
Argentina,ARG,2004,14.1516561978156
Argentina,ARG,2005,14.3039540466768
Argentina,ARG,2006,14.4550131728475
Argentina,ARG,2007,14.6053166416364
Argentina,ARG,2008,14.7559237619168
Argentina,ARG,2009,14.9083041922907
Argentina,ARG,2010,15.0634120050134
Argentina,ARG,2011,15.2216286828249
Argentina,ARG,2012,15.3823556924606
Argentina,ARG,2013,15.5442980388718
Argentina,ARG,2014,15.7056571990251
Argentina,ARG,2015,15.8650650968871
Argentina,ARG,2016,16.0220668033281
Argentina,ARG,2017,16.1768563483624
Armenia,ARM,1961,68.1942746750966
Armenia,ARM,1962,70.5839831401475
Armenia,ARM,1963,72.9741833508957
Armenia,ARM,1964,75.3423955040393
Armenia,ARM,1965,77.6717948717949
Armenia,ARM,1966,79.9448893572181
Armenia,ARM,1967,82.1610115911486
Armenia,ARM,1968,84.3393045310853
Armenia,ARM,1969,86.5094836670179
Armenia,ARM,1970,88.6921320688444
Armenia,ARM,1971,90.892377941693
Armenia,ARM,1972,93.0974358974359
Armenia,ARM,1973,95.2855988760098
Armenia,ARM,1974,97.4270108886547
Armenia,ARM,1975,99.4997190024587
Armenia,ARM,1976,101.495574288725
Armenia,ARM,1977,103.420407446435
Armenia,ARM,1978,105.283140147524
Armenia,ARM,1979,107.098876009835
Armenia,ARM,1980,108.87780119424
Armenia,ARM,1981,110.575763962065
Armenia,ARM,1982,112.177239199157
Armenia,ARM,1983,113.754618897085
Armenia,ARM,1984,115.405514576747
Armenia,ARM,1985,117.173691605198
Armenia,ARM,1986,119.151949420443
Armenia,ARM,1987,121.248401826484
Armenia,ARM,1988,123.099789251844
Armenia,ARM,1989,124.217386722866
Armenia,ARM,1990,124.276958201616
Armenia,ARM,1991,123.120864067439
Armenia,ARM,1992,120.927643133123
Armenia,ARM,1993,118.127783631893
Armenia,ARM,1994,115.337548296452
Armenia,ARM,1995,113.008148928697
Armenia,ARM,1996,111.282578152441
Armenia,ARM,1997,110.048682824025
Armenia,ARM,1998,109.191570073762
Armenia,ARM,1999,108.500772743238
Armenia,ARM,2000,107.818335089568
Armenia,ARM,2001,107.153319283456
Armenia,ARM,2002,106.564699683878
Armenia,ARM,2003,105.999508254303
Armenia,ARM,2004,105.395574288725
Armenia,ARM,2005,104.715806111697
Armenia,ARM,2006,103.916403231472
Armenia,ARM,2007,103.022690551458
Armenia,ARM,2008,102.15033368458
Armenia,ARM,2009,101.460625219529
Armenia,ARM,2010,101.064664559185
Armenia,ARM,2011,101.003898840885
Armenia,ARM,2012,101.226624517035
Armenia,ARM,2013,101.633614330875
Armenia,ARM,2014,102.080084299262
Armenia,ARM,2015,102.456972251493
Armenia,ARM,2016,102.733263083948
Armenia,ARM,2017,102.931155602388
Aruba,ABW,1961,307.988888888889
Aruba,ABW,1962,312.361111111111
Aruba,ABW,1963,314.972222222222
Aruba,ABW,1964,316.844444444444
Aruba,ABW,1965,318.666666666667
Aruba,ABW,1966,320.638888888889
Aruba,ABW,1967,322.527777777778
Aruba,ABW,1968,324.366666666667
Aruba,ABW,1969,326.255555555556
Aruba,ABW,1970,328.127777777778
Aruba,ABW,1971,330.222222222222
Aruba,ABW,1972,332.444444444444
Aruba,ABW,1973,334.683333333333
Aruba,ABW,1974,336.266666666667
Aruba,ABW,1975,336.983333333333
Aruba,ABW,1976,336.588888888889
Aruba,ABW,1977,335.366666666667
Aruba,ABW,1978,333.905555555556
Aruba,ABW,1979,333.222222222222
Aruba,ABW,1980,333.866666666667
Aruba,ABW,1981,336.483333333333
Aruba,ABW,1982,340.805555555556
Aruba,ABW,1983,345.561111111111
Aruba,ABW,1984,349.088888888889
Aruba,ABW,1985,350.144444444444
Aruba,ABW,1986,348.022222222222
Aruba,ABW,1987,343.516666666667
Aruba,ABW,1988,339.327777777778
Aruba,ABW,1989,339.066666666667
Aruba,ABW,1990,345.272222222222
Aruba,ABW,1991,359.011111111111
Aruba,ABW,1992,379.083333333333
Aruba,ABW,1993,402.8
Aruba,ABW,1994,426.111111111111
Aruba,ABW,1995,446.244444444444
Aruba,ABW,1996,462.222222222222
Aruba,ABW,1997,474.727777777778
Aruba,ABW,1998,484.872222222222
Aruba,ABW,1999,494.472222222222
Aruba,ABW,2000,504.738888888889
Aruba,ABW,2001,516.1
Aruba,ABW,2002,527.733333333333
Aruba,ABW,2003,538.983333333333
Aruba,ABW,2004,548.538888888889
Aruba,ABW,2005,555.727777777778
Aruba,ABW,2006,560.177777777778
Aruba,ABW,2007,562.333333333333
Aruba,ABW,2008,563.072222222222
Aruba,ABW,2009,563.627777777778
Aruba,ABW,2010,564.827777777778
Aruba,ABW,2011,566.961111111111
Aruba,ABW,2012,569.872222222222
Aruba,ABW,2013,573.261111111111
Aruba,ABW,2014,576.638888888889
Aruba,ABW,2015,579.672222222222
Aruba,ABW,2016,582.344444444444
Aruba,ABW,2017,584.8
Australia,AUS,1961,1.36456529945459
Australia,AUS,1962,1.39827916118871
Australia,AUS,1963,1.42535438605626
Australia,AUS,1964,1.45360113507673
Australia,AUS,1965,1.48236856149851
Australia,AUS,1966,1.51660310063392
Australia,AUS,1967,1.53586816448199
Australia,AUS,1968,1.56320372805019
Australia,AUS,1969,1.59626674303269
Australia,AUS,1970,1.62802806451193
Australia,AUS,1971,1.68400088515158
Australia,AUS,1972,1.71524152922953
Australia,AUS,1973,1.74166590734546
Australia,AUS,1974,1.78631399450685
Australia,AUS,1975,1.80844278406206
Australia,AUS,1976,1.82666649310753
Australia,AUS,1977,1.84736341980917
Australia,AUS,1978,1.86897153196308
Australia,AUS,1979,1.88927795061375
Australia,AUS,1980,1.91244809497156
Australia,AUS,1981,1.94303789229788
Australia,AUS,1982,1.9757103992294
Australia,AUS,1983,2.00057274514143
Australia,AUS,1984,2.02335238144826
Australia,AUS,1985,2.05120862241777
Australia,AUS,1986,2.08510472124234
Australia,AUS,1987,2.11706129674707
Australia,AUS,1988,2.1519857334392
Australia,AUS,1989,2.18871952410086
Australia,AUS,1990,2.22135298022728
Australia,AUS,1991,2.24984705101337
Australia,AUS,1992,2.2773127839319
Australia,AUS,1993,2.29970191218776
Australia,AUS,1994,2.32417375004881
Australia,AUS,1995,2.35242049906929
Australia,AUS,1996,2.38353097379691
Australia,AUS,1997,2.41034585996381
Australia,AUS,1998,2.43559871392682
Australia,AUS,1999,2.46358512424664
Australia,AUS,2000,2.49313356677037
Australia,AUS,2001,2.52697759785481
Australia,AUS,2002,2.55800997097223
Australia,AUS,2003,2.58977129245148
Australia,AUS,2004,2.61997058172683
Australia,AUS,2005,2.65477786600367
Australia,AUS,2006,2.69423219608711
Australia,AUS,2007,2.71111516082423
Australia,AUS,2008,2.76599455892116
Australia,AUS,2009,2.82359449643987
Australia,AUS,2010,2.86785858401781
Australia,AUS,2011,2.90798641031983
Australia,AUS,2012,2.96037319552738
Australia,AUS,2013,3.0128868958515
Australia,AUS,2014,3.0595183734038
Australia,AUS,2015,3.10464105801648
Australia,AUS,2016,3.15150527836716
Australia,AUS,2017,3.20202712729261
Austria,AUT,1961,85.8113223540809
Austria,AUT,1962,86.3388713974328
Austria,AUT,1963,86.8952651973844
Austria,AUT,1964,87.4763986437394
Austria,AUT,1965,88.0466093485105
Austria,AUT,1966,88.6663356744975
Austria,AUT,1967,89.331533058852
Austria,AUT,1968,89.7965972390409
Austria,AUT,1969,90.1072293533543
Austria,AUT,1970,90.4224509566481
Austria,AUT,1971,90.8268588035844
Austria,AUT,1972,91.3562727052555
Austria,AUT,1973,91.8638290142892
Austria,AUT,1974,92.0203196899976
Austria,AUT,1975,91.7764955194963
Austria,AUT,1976,91.6144950351175
Austria,AUT,1977,91.6496730443207
Austria,AUT,1978,91.5755025429886
Austria,AUT,1979,91.4195325744732
Austria,AUT,1980,91.4196294502301
Austria,AUT,1981,91.6530636958101
Austria,AUT,1982,91.7188181157665
Austria,AUT,1983,91.5707193024946
Austria,AUT,1984,91.5649551949625
Austria,AUT,1985,91.6079559215306
Austria,AUT,1986,91.6661903608622
Austria,AUT,1987,91.7242189392105
Austria,AUT,1988,91.8541656575442
Austria,AUT,1989,92.2689149915234
Austria,AUT,1990,92.9746912085251
Austria,AUT,1991,93.9076168563817
Austria,AUT,1992,94.9468273189634
Austria,AUT,1993,95.7330225236135
